TIME_PERIOD,OECD_MEI_FIN_IRLT_USA,OECD_MEI_FIN_IRLT_DEU,OECD_MEI_FIN_IRLT_CHN,OECD_MEI_FIN_IRLT_CHE,OECD_MEI_FIN_IRLT_AUT,OECD_MEI_FIN_IRLT_POL,OECD_MEI_FIN_IRLT_DNK,OECD_MEI_FIN_IRLT_SWE,OECD_MEI_FIN_IRLT_EA19,OECD_MEI_FIN_IRST_USA,OECD_MEI_FIN_IRST_DEU,OECD_MEI_FIN_IRST_CHN,OECD_MEI_FIN_IRST_CHE,OECD_MEI_FIN_IRST_AUT,OECD_MEI_FIN_IRST_POL,OECD_MEI_FIN_IRST_DNK,OECD_MEI_FIN_IRST_SWE,OECD_MEI_FIN_IRST_EA19,OECD_MEI_FIN_IRII_USA,OECD_MEI_FIN_IRII_DEU,OECD_MEI_FIN_IRII_CHN,OECD_MEI_FIN_IRII_CHE,OECD_MEI_FIN_IRII_AUT,OECD_MEI_FIN_IRII_POL,OECD_MEI_FIN_IRII_DNK,OECD_MEI_FIN_IRII_EA19,OECD_MEI_FIN_IRN_CHN,OECD_MEI_FIN_IRN_CHE,OECD_MEI_FIN_IRN_POL,OECD_MEI_FIN_IRN_DNK,OECD_MEI_FIN_IRN_SWE,OECD_MEI_FIN_IRN_EA19,OECD_MEI_FIN_IRRE_USA,OECD_MEI_FIN_IRRE_DEU,OECD_MEI_FIN_IRRE_CHN,OECD_MEI_FIN_IRRE_CHE,OECD_MEI_FIN_IRRE_AUT,OECD_MEI_FIN_IRRE_POL,OECD_MEI_FIN_IRRE_DNK,OECD_MEI_FIN_IRRE_SWE,OECD_MEI_FIN_IRRE_EA19,OECD_QNA_GDP_USA,OECD_QNA_GDP_CHN,OECD_QNA_GDP_CHE,OECD_QNA_GDP_AUT,OECD_QNA_GDP_POL,OECD_QNA_GDP_DNK,OECD_QNA_GDP_SWE,OECD_QNA_GDP_EU27_2020,OECD_QNA_GDP_OECD,OECD_MEI_REAL_PRI_USA,OECD_MEI_REAL_PRI_DEU,OECD_MEI_REAL_PRI_CHE,OECD_MEI_REAL_PRI_POL,OECD_MEI_REAL_PRI_DNK,OECD_MEI_REAL_PRI_EU27_2020,OECD_MEI_REAL_PRI_OECD,OECD_MEI_REAL_PRI_OECDE,OECD_MEI_REAL_PRM_USA,OECD_MEI_REAL_PRM_DEU,OECD_MEI_REAL_PRM_CHE,OECD_MEI_REAL_PRM_POL,OECD_MEI_REAL_PRM_DNK,OECD_MEI_REAL_PRM_EU27_2020,OECD_MEI_REAL_PRC_USA,OECD_MEI_REAL_PRC_DEU,OECD_MEI_REAL_PRC_CHN,OECD_MEI_REAL_PRC_POL,OECD_MEI_REAL_PRC_EU27_2020,OECD_MEI_CLI_CLI_USA,OECD_MEI_CLI_CLI_DEU,OECD_MEI_CLI_CLI_CHN,OECD_MEI_CLI_CBC_USA,OECD_MEI_CLI_CBC_DEU,OECD_MEI_CLI_CBC_CHN,OECD_MEI_CLI_CBC_CHE,OECD_MEI_CLI_CBC_AUT,OECD_MEI_CLI_CBC_POL,OECD_MEI_CLI_CBC_DNK,OECD_MEI_CLI_CBC_SWE,OECD_MEI_CLI_CBC_EU27_2020,OECD_MEI_CLI_CBC_EA19,OECD_MEI_CLI_CBC_OECD,OECD_MEI_CLI_CBC_OECDE,OECD_MEI_CLI_CCP_USA,OECD_MEI_CLI_CCP_DEU,OECD_MEI_CLI_CCP_CHN,OECD_MEI_CLI_CCP_CHE,OECD_MEI_CLI_CCP_AUT,OECD_MEI_CLI_CCP_POL,OECD_MEI_CLI_CCP_DNK,OECD_MEI_CLI_CCP_SWE,OECD_MEI_CLI_CCP_EU27_2020,OECD_MEI_CLI_CCP_EA19,OECD_MEI_CLI_CCP_OECD,OECD_MEI_CLI_CCP_OECDE,OECD_PRICES_CPI_CPI_USA,OECD_PRICES_CPI_CPI_DEU,OECD_PRICES_CPI_CPI_CHE,OECD_PRICES_CPI_CPI_AUT,OECD_PRICES_CPI_CPI_POL,OECD_PRICES_CPI_CPI_DNK,OECD_PRICES_CPI_CPI_SWE,OECD_PRICES_CPI_CPI_EU27_2020,OECD_PRICES_CPI_FHE_USA,OECD_PRICES_CPI_FHE_DEU,OECD_PRICES_CPI_FHE_CHE,OECD_PRICES_CPI_FHE_AUT,OECD_PRICES_CPI_FHE_POL,OECD_PRICES_CPI_FHE_DNK,OECD_PRICES_CPI_FHE_SWE,OECD_PRICES_CPI_FHE_EU27_2020,OECD_PRICES_CPI_HWE_USA,OECD_PRICES_CPI_HWE_DEU,OECD_PRICES_CPI_HWE_CHE,OECD_PRICES_CPI_HWE_AUT,OECD_PRICES_CPI_HWE_POL,OECD_PRICES_CPI_HWE_DNK,OECD_PRICES_CPI_HWE_SWE,OECD_PRICES_CPI_HWE_EU27_2020,OECD_STLABOUR_MUE_USA,OECD_STLABOUR_MUE_DEU,OECD_STLABOUR_MUE_AUT,OECD_STLABOUR_MUE_POL,OECD_STLABOUR_MUE_DNK,OECD_STLABOUR_MUE_SWE,OECD_STLABOUR_MUE_EU27_2020,OECD_MEI_BTS_COS_SP_DEU,OECD_MEI_BTS_COS_SP_CHE,OECD_MEI_BTS_COS_SP_AUT,OECD_MEI_BTS_COS_SP_POL,OECD_MEI_BTS_COS_SP_DNK,OECD_MEI_BTS_COS_SP_SWE,OECD_MEI_BTS_COS_SP_EA19,OECD_MATERIAL_RESOURCES_DMC_USA,OECD_MATERIAL_RESOURCES_DMC_CHN,OECD_MATERIAL_RESOURCES_DMC_OECDA,OECD_MATERIAL_RESOURCES_DMC_OECDSO,OECD_MATERIAL_RESOURCES_MF_USA,OECD_MATERIAL_RESOURCES_MF_CHN,OECD_MATERIAL_RESOURCES_MF_OECDA,OECD_MATERIAL_RESOURCES_MF_OECDSO
2024-12-01,4.36,2.305714,2.15,0.289,2.7438,5.66,2.104,2.06743,2.929132,4.53,3.006762,2.1,0.825417,3.006762,5.85,2.894286,2.66529,3.006762,4.640345,3.164967,2.9,0.73,3.164967,5.7,3.03,3.164967,7.102839,0.8803619,4.078405,7.017319,10.8998,0.94116,120.6126,101.2709,91.04787,100.0509,106.0253,122.3396,98.61082,86.81074,104.9717,0.701118063,0.9,0.41112142,0.263682067,-0.137893411,1.247172339,0.274630612,0.252103,0.5,101.4062,87.85438,131.7989,154.1372,149.3676,104.0555,104.4168,107.413,98.33739,92.2,135.4399,155.0954,163.0475,105.7583,194.6134,104.1327,87.48705,119.8229,113.8314,100.3918,100.37,100.093,98.8332,98.12927,98.55383,99.80785,97.29388,99.07239,101.7977,99.10041,98.75718,98.71833,99.39943,99.46089,98.37057,99.59075,93.5238,97.54395,98.2262,101.3424,98.91894,100.8055,99.35106,99.24848,99.15244,99.3229,0.2,-0.7,0.0,0.3,0.3,0.7,0.5,0.4,-0.2,0.2,0.8,0.8,0.1,-2.3,-0.2,0.2,0.2,0.1,0.1,-0.7,0.4,1.9,1.1,0.3,4.2,3.4,5.6,3.1,5.9,8.4,5.9,-3.4,-0.82,7.8,14.2,-4.5,-19.3,4.1,224.4064,383.0398,336.696258544922,75.8405609130859,10790.61,36545.99,14628.66015625,4796.83251953125
2024-11-01,4.36,2.305714,2.15,0.289,2.7438,5.66,2.104,2.06743,2.929132,4.53,3.006762,2.1,0.825417,3.006762,5.85,2.894286,2.66529,3.006762,4.640345,3.164967,2.9,0.73,3.164967,5.7,3.03,3.164967,7.102839,0.8803619,4.078405,7.017319,10.8998,0.94116,120.6126,101.2709,91.04787,100.0509,106.0253,122.3396,98.61082,86.81074,104.9717,0.701118063,0.9,0.41112142,0.263682067,-0.137893411,1.247172339,0.274630612,0.252103,0.5,101.4062,87.85438,131.7989,154.1372,149.3676,104.0555,104.4168,107.413,98.33739,92.2,135.4399,155.0954,163.0475,105.7583,194.6134,104.1327,87.48705,119.8229,113.8314,100.3918,100.37,100.093,98.8332,98.12927,98.55383,99.80785,97.29388,99.07239,101.7977,99.10041,98.75718,98.71833,99.39943,99.46089,98.37057,99.59075,93.5238,97.54395,98.2262,101.3424,98.91894,100.8055,99.35106,99.24848,99.15244,99.3229,0.2,-0.7,0.0,0.3,0.3,0.7,0.5,0.4,-0.2,0.2,0.8,0.8,0.1,-2.3,-0.2,0.2,0.2,0.1,0.1,-0.7,0.4,1.9,1.1,0.3,4.2,3.4,5.6,3.1,5.9,8.4,5.9,-3.4,-0.82,7.8,14.2,-4.5,-19.3,4.1,224.4064,383.0398,336.696258544922,75.8405609130859,10790.61,36545.99,14628.66015625,4796.83251953125
2024-10-01,4.1,2.229565,2.15,0.451,2.7438,5.6,2.104,2.04304,2.865934,4.62,3.166609,2.1,0.8944926,3.166609,5.85,3.078552,2.91691,3.166609,4.83,3.371394,2.9,0.85,3.371394,5.64,2.98,3.371394,7.102839,0.8606,3.95757,6.841126,10.46049,0.9177387,117.7371,101.5966,91.03051,99.93005,105.8954,121.9849,98.75932,88.10651,105.5342,0.701118063,0.9,0.41112142,0.263682067,-0.137893411,1.247172339,0.274630612,0.252103,0.5,101.4062,87.85438,131.7989,154.1372,149.3676,104.0555,104.4168,107.413,98.33739,92.2,135.4399,155.0954,163.0475,105.7583,194.6134,104.1327,87.48705,119.8229,113.8314,100.2305,100.3111,99.9313,98.6774,98.17282,98.55383,99.90419,97.16241,99.10151,101.7793,98.92667,98.74817,98.72627,99.26341,99.31742,98.21842,99.67892,93.5238,97.65347,98.57579,101.4159,98.9698,100.6881,99.45677,99.34679,99.10465,99.37,0.2,0.4,0.0,0.4,0.3,0.7,0.5,0.4,-0.2,0.2,0.8,0.8,0.1,-2.3,-0.2,0.2,0.2,0.1,0.1,-0.7,0.4,1.9,1.1,0.3,4.1,3.4,5.6,3.1,5.9,8.4,5.9,-2.3,-2.51,4.0,14.5,-4.4,-5.3,2.0,224.4064,383.0398,336.696258544922,75.8405609130859,10790.61,36545.99,14628.66015625,4796.83251953125
2024-09-01,3.72,2.167143,2.15,0.41,2.6895,5.31,2.114,1.92729,2.834165,4.86,3.433714,2.06,1.022143,3.433714,5.85,3.339838,3.13867,3.433714,5.13,3.592092,2.9,0.64,3.592092,5.61,3.31,3.592092,7.075289,0.8471953,3.851019,6.717238,10.22999,0.9005252,116.4319,101.6265,90.29329,100.364,105.828,123.1055,98.56169,88.69411,105.8814,0.701118063,0.9,0.41112142,0.263682067,-0.137893411,1.247172339,0.274630612,0.252103,0.5,101.6731,87.85438,131.7989,148.94,149.3676,104.0555,104.4168,107.413,98.84526,92.2,135.4399,152.1638,163.0475,105.7583,193.7879,104.1327,84.08628,123.1284,113.8314,100.0876,100.2579,99.79657,98.63077,98.27512,98.24847,99.99561,97.02431,99.18808,101.7048,99.00308,98.82708,98.82909,99.22728,99.27134,98.06518,99.68084,93.5238,97.72876,98.84132,101.5366,99.06771,100.6107,99.44471,99.34892,99.01637,99.39445,0.5,-0.1,-0.3,0.3,0.1,-0.4,0.3,-0.1,0.6,-0.3,-0.7,-0.1,0.1,1.5,1.6,0.1,0.4,0.0,0.0,0.0,0.4,-1.1,0.6,0.1,4.1,3.4,5.6,3.1,6.6,8.6,5.9,-1.0,-0.43,8.7,14.7,-6.7,-18.2,2.3,224.4064,383.0398,336.696258544922,75.8405609130859,10790.61,36545.99,14628.66015625,4796.83251953125
2024-08-01,3.87,2.207727,2.17,0.451,2.7626,5.28,2.199,1.93209,2.905793,5.12,3.547591,2.04,1.066472,3.547591,5.85,3.446205,3.36582,3.547591,5.33,3.664356,2.9,1.08,3.664356,5.72,3.46,3.664356,7.152632,0.8584182,3.898609,6.77625,10.40039,0.9073032,116.8729,101.5531,90.51634,100.0257,105.8675,122.2435,98.88142,87.75168,106.4378,0.701118063,0.9,0.41112142,0.263682067,-0.137893411,1.247172339,0.274630612,0.252103,0.5,102.164,90.27062,131.1932,149.6239,157.1867,106.19,104.8866,108.723,99.17578,94.9,133.2094,151.1866,171.481,107.9211,193.5538,105.6285,80.96008,122.7742,113.9423,99.97717,100.2187,99.71237,98.64591,98.45155,98.00315,100.0342,97.04764,99.1724,101.5338,99.22637,98.90761,98.9279,99.24975,99.30592,97.90794,99.73986,93.55859,97.703,98.96579,101.6028,99.13395,100.4546,99.35116,99.29852,98.94139,99.40776,0.1,-0.2,0.0,-0.1,0.1,-0.5,-0.6,0.1,-0.2,-0.3,-0.8,-0.3,0.2,-0.7,0.6,0.1,0.1,-0.1,0.2,-0.2,0.4,1.7,-1.3,0.1,4.2,3.4,5.3,3.0,5.9,8.3,5.9,0.5,-1.82,4.9,14.3,-8.6,-11.6,1.6,224.4064,383.0398,336.696258544922,75.8405609130859,10790.61,36545.99,14628.66015625,4796.83251953125
2024-07-01,4.25,2.458261,2.15,0.45,2.9776,5.65,2.448,2.12817,3.112499,5.31,3.684826,2.21,1.193478,3.684826,5.86,3.586961,3.5847,3.684826,5.33,3.663089,2.9,0.93,3.663089,5.66,3.48,3.663089,7.262657,0.8924478,3.948704,6.880035,10.63945,0.9220765,117.6438,101.6083,90.49422,97.59895,106.1425,122.3226,99.23796,87.51788,105.9335,0.701118063,0.9,0.41112142,0.263682067,-0.137893411,1.247172339,0.274630612,0.252103,0.5,101.6616,87.46778,140.0363,150.8548,163.3959,104.9093,104.7225,108.227,98.61333,91.8,139.4052,150.0698,180.1589,106.5153,191.8536,105.1683,87.87775,123.0103,113.7204,99.91092,100.18,99.68479,98.72082,98.63038,97.98643,100.0097,97.18061,99.10653,101.53,99.37434,98.94229,98.96408,99.30579,99.36358,97.84827,99.78452,93.61147,97.51266,98.96082,101.8153,99.2319,100.2835,99.24122,99.23757,98.90375,99.40646,0.0,0.5,0.4,-0.4,0.8,1.3,0.1,0.1,0.1,-0.2,0.1,-0.2,0.2,1.1,-1.2,-0.6,0.3,0.2,0.1,-0.2,5.0,0.1,-1.3,1.0,4.3,3.5,5.2,3.0,5.9,8.6,6.0,-1.0,-1.52,3.3,15.2,-8.5,-14.7,2.0,224.4064,383.0398,336.696258544922,75.8405609130859,10790.61,36545.99,14628.66015625,4796.83251953125
2024-06-01,4.31,2.4845,2.21,0.559,3.0384,5.73,2.518,2.25761,3.166433,5.28,3.7245,2.23,1.427,3.7245,5.84,3.647363,3.68339,3.7245,5.33,3.786032,2.9,0.92,3.786032,5.59,3.55,3.786032,7.255728,0.893925,4.015255,6.93344,10.48047,0.9293125,118.2718,101.5047,90.32372,98.49512,106.4317,119.6789,98.10012,89.66044,105.4759,0.738979623,0.5,0.634194207,-0.040377347,1.216870503,1.342620292,-0.034317046,0.256263,0.439054656,102.394,90.46392,134.7062,151.4019,152.3572,105.016,105.0135,108.9289,99.22449,94.9,137.9182,153.6994,165.3697,107.3804,191.9279,106.2039,83.27148,122.4201,114.0533,99.88459,100.1167,99.70353,98.88366,98.75754,98.12155,99.96724,97.37791,99.09816,101.5944,99.561,98.96724,98.98885,99.38817,99.42366,97.99077,99.70036,93.71098,97.23442,98.95284,102.0999,99.27731,100.1048,99.09647,99.11756,98.92499,99.36884,0.2,0.2,-0.1,0.0,0.1,0.1,-0.1,0.2,0.5,0.0,-1.6,-0.3,0.0,-0.3,-0.5,0.1,0.7,0.0,0.1,0.1,0.1,0.2,0.9,0.3,4.1,3.5,5.2,2.9,6.2,8.2,6.0,1.4,-4.12,5.9,13.6,-9.3,-15.6,4.3,224.4064,383.0398,336.696258544922,75.8405609130859,10790.61,36545.99,14628.66015625,4796.83251953125
2024-05-01,4.48,2.519546,2.29,0.915,3.0161,5.67,2.522,2.37638,3.121386,5.33,3.813652,2.32,1.5,3.813652,5.85,3.734335,3.78762,3.813652,5.33,3.906963,2.9,1.27,3.906963,5.63,3.72,3.906963,7.2329,0.9092391,3.964191,6.903983,10.76079,0.9248539,116.5655,101.7413,90.57798,96.616,106.5615,121.0522,98.68008,87.22727,105.9529,0.738979623,0.5,0.634194207,-0.040377347,1.216870503,1.342620292,-0.034317046,0.256263,0.439054656,102.0994,88.72423,135.5542,149.6239,150.6324,104.8026,104.9819,108.3757,99.27238,93.1,139.1574,152.1638,164.2697,107.2722,194.098,104.9382,88.70686,125.2533,113.6095,99.88445,100.0176,99.75726,99.02922,98.79351,98.35986,99.86723,97.70083,99.1801,101.5367,99.72109,99.00479,99.01479,99.46892,99.49382,98.32648,99.59318,93.89784,96.95369,98.86392,102.2021,99.18412,99.8035,98.95918,98.99972,99.00878,99.29095,0.1,0.2,0.3,0.1,0.1,0.0,0.2,0.2,-0.5,-0.3,-0.2,-0.2,-0.2,-1.4,-0.1,-0.1,0.3,-0.1,0.4,0.0,0.1,0.0,-3.8,-0.2,4.0,3.4,5.1,2.9,6.1,8.2,6.0,-2.1,-3.06,2.4,14.0,-9.6,-22.0,3.4,224.4064,383.0398,336.696258544922,75.8405609130859,10790.61,36545.99,14628.66015625,4796.83251953125
2024-04-01,4.54,2.445714,2.3,0.693,2.9861,5.67,2.48,2.51305,3.073672,5.33,3.886364,2.49,1.5,3.886364,5.86,3.822543,3.95071,3.886364,5.33,3.908278,2.9,1.3,3.908278,5.65,3.72,3.908278,7.2395,0.9095909,4.010027,6.951259,10.79948,0.9327668,116.7673,101.8398,90.99934,97.18593,106.6881,120.7824,98.9358,87.59679,105.8794,0.738979623,0.5,0.634194207,-0.040377347,1.216870503,1.342620292,-0.034317046,0.256263,0.439054656,101.4818,91.62371,134.5851,153.5901,160.2913,106.0832,104.8773,109.3862,98.60525,96.4,136.9269,154.6766,174.6588,108.5699,193.6475,108.275,91.24056,125.0172,114.8299,99.86766,99.87305,99.8372,99.13316,98.79703,98.6314,99.71577,97.80365,99.31863,101.1889,99.84751,99.05946,99.04729,99.53979,99.58148,98.80194,99.41135,94.17986,96.72108,98.77795,102.1164,99.04263,99.37445,98.83678,98.89645,99.15621,99.17186,0.1,0.6,0.5,0.1,1.0,0.0,0.3,0.6,-0.6,0.1,2.1,0.1,0.5,-0.4,0.5,0.2,-0.1,0.8,0.1,-0.5,0.2,-2.1,-0.6,-0.3,3.9,3.4,5.0,2.8,6.0,8.5,6.0,-10.2,0.25,12.0,15.5,-10.3,-16.7,2.4,224.4064,383.0398,336.696258544922,75.8405609130859,10790.61,36545.99,14628.66015625,4796.83251953125
2024-03-01,4.21,2.3495,2.29,0.639,2.8535,5.4,2.393,2.396,2.952856,5.29,3.922381,2.53,1.5,3.922381,5.86,3.878763,4.0525,3.922381,5.33,3.907311,2.9,1.34,3.907311,5.59,3.71,3.907311,7.202405,0.8887762,3.963638,6.860114,10.41292,0.9198809,115.3369,101.7851,90.48899,98.36351,107.1986,119.7662,99.01795,89.7075,106.1263,0.404802139,1.5,0.34671085,0.211236887,0.616180448,-0.719856452,0.589928438,0.306844,0.421686858,101.6422,91.33376,130.8298,143.8796,144.9981,105.6563,104.9432,109.3607,99.30432,96.0,134.3247,150.7678,157.3029,108.678,191.194,109.5407,89.05279,122.302,114.7189,99.80054,99.70146,99.9483,99.15086,98.83055,98.60652,99.58972,97.77615,99.3807,100.8195,99.91599,99.12211,99.11463,99.53986,99.56718,99.08926,99.11077,94.39953,96.51138,98.58604,102.0248,99.0501,98.95991,98.73629,98.80563,99.23786,99.05615,0.4,0.6,-0.1,0.6,0.2,0.0,0.1,0.7,0.2,0.0,-0.6,0.6,0.3,-0.9,-0.6,0.1,0.3,-0.2,0.1,-0.1,0.1,-0.2,0.8,-0.1,3.8,3.3,5.0,2.9,5.8,8.6,6.0,-10.7,1.73,2.2,16.6,-9.1,-18.2,1.6,224.4064,383.0398,336.696258544922,75.8405609130859,10790.61,36545.99,14628.66015625,4796.83251953125
