,TIME_PERIOD,AUS,AUT,BEL,BGR,CAN,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,POL,PRT,SVK,SVN,SWE,TUR,USA
0,1955-01,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,4.9
1,1955-02,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,4.7
2,1955-03,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,4.6
3,1955-04,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,4.7
4,1955-05,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,4.3
5,1955-06,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,4.2
6,1955-07,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,4.0
7,1955-08,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,4.2
8,1955-09,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,4.1
9,1955-10,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,4.3
10,1955-11,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,4.2
11,1955-12,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,4.2
12,1956-01,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,4.0
13,1956-02,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,3.9
14,1956-03,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,4.2
15,1956-04,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,4.0
16,1956-05,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,4.3
